3845.7,4130.5,3728.6,3779.3,3756.1,4139.1,4047.2,3887.5,3939.5,3843.6,3684.3,3782.4,3662.2,4054.9,3817.5,3892.2,4228.6,4180,4407.8,4455,4534.7,4740.9,4934.2,5293.4,5035.4,4472.4,4453.6,4527.8,4323.4,3958.5,3832.2,4227.8,3839.7,3813.6,4008.5,4033,3908.4,3679.7,4040.6,3847.9,4161.9,3965.3,4129.6,3719.2,3660.6,3756.5,3923.7,3739.6,3854.5,3761.8,4050.7,3647.2,3869,3690.9,3678.9,3776.3,3617.9,3977,3648,4084.9,4120.4,3658.8,3732.5,3998.1,3787.4,3943,3903.4,3768.4,3872.3,3808.3,4110.4,4089.9,4093.2,3846,3777.8,3730.4,3645.2,4064.5,3670.8,3775.1,3702.1,3866.9,4005.3,3946.5,3837.2,3585.1,4004,3785.4,3990.3,3739.3,4015.7,3851.3,3671.7,3865.3,3739.1,3857.4,3620,4125.8,4133.7,3930.2
18819,19984,19660,20150,18655,20109,19028,20291,20554,19120,20279,20121,19758,19546,20042,19293,18638,19679,19219,19376,20015,19427,19904,20413,18926,19139,19244,20364,20428,19063,19528,19970,19059,20518,19221,18652,19365,19976,18811,18627,19635,20130,19901,20322,20464,19557,19670,19667,20010,19805,20251,20468,19717,18744,19132,19809,20481,19433,19597,18655,20430,18463,20075,20043,18672,20283,19114,18484,18193,18491,19605,19239,17322,17080,17257,17122,16413,15411,15392,17579,17555,17088,18571,17862,19261,17965,19445,19759,19987,20072,19055,19813,19090,18833,19594,19939,19277,19777,20376,19221
26708,28418,27236,28250,26615,27942,26682,25869,26295,25734,27352,26890,26239,25911,27054,26352,24209,23120,23477,21965,22856,21453,21885,21756,18429,21498,19690,20996,24173,24994,22319,23674,24444,27061,23474,27752,25241,27031,24090,24827,26961,24626,24871,26856,27479,25790,24716,26569,25160,25945,25275,25191,27947,28416,28396,25848,26484,27934,25681,24830,25664,24810,26945,25765,26118,27782,26295,28159,26679,25939,26037,27657,26285,28125,24808,28145,27112,25454,27072,26055,28771,26094,28619,26424,26316,25335,27728,28104,28544,26146,27996,24654,25914,26191,26138,25214,26084,26442,25451,28398
22846,21610,23190,21888,21453,22582,21778,21565,21975,23001,21050,22277,22924,23115,21153,20720,22102,21174,22818,22340,23036,23189,21730,21071,21084,23085,20671,22877,21688,22206,21622,20509,20774,22563,20085,21041,20770,20168,20825,20410,20755,19971,17954,17483,18324,16808,17079,17935,19492,19329,21160,19381,21191,21135,21917,21483,21159,20970,22570,22164,20467,21990,22579,22458,20782,21150,20977,22809,21227,22213,22898,22360,22418,22353,21602,22757,23213,21512,23020,22757,22323,22164,21387,21954,22499,22723,23271,21779,22590,21308,22780,22914,21340,22948,23128,21044,21634,21008,21273,22457
4919,4800.8,4922.3,4664.8,4540.3,4555.1,4748.2,4527.5,4687,4902.1,4571.9,4799.7,4696.9,4326.3,4529.6,4504.9,4313.4,3983.9,4179.2,3710.1,3974.9,3978.6,4149.4,4179.6,4293.7,4304.8,4387.7,4769.4,4625.4,4455.3,4557.3,4965.2,4697.1,4644.4,4653.2,4991,4674.6,4934.4,4672.4,4643.2,4756,4611.2,4669.6,4834.4,4884.3,4842.3,4799,4848.9,4838.7,4695.7,5001.1,5041.7,4747.4,4866.1,4636.7,4666.6,5029,4759.7,4900.9,4888.9,5024.9,4673.6,5004.1,4976.2,4884.8,4604.7,4888.4,4861,5054.1,4896.8,5030.2,4638.6,4677.4,4703,4764.7,4639.4,4901,4726.2,4688.2,4645.3,5028.5,4865.5,4707.3,4724.5,4760.6,4844.8,5037.8,4705.1,4996.6,4745.1,5047.2,4960.9,4652.2,4621,4992.3,4800.9,4699.6,4732.9,4883.3,4590.6
34171,32904,34226,32638,32525,32037,32959,32017,31192,32589,32834,33203,31448,32860,33351,31496,33987,34197,33556,34388,34004,34380,33550,33483,32752,32420,31417,31279,31361,33028,31808,32602,32650,32708,31347,33432,32235,34428,34554,32271,34355,32373,32774,31967,33286,33079,32419,32056,33481,32965,34107,35727,36239,36586,35821,36039,39049,38971,39645,37087,35549,36051,35983,34196,32400,34069,33728,33061,33559,33084,34536,33816,31449,33966,31772,32300,34377,33036,33299,34332,31416,34033,34274,32950,31296,33213,33597,32620,33118,34451,31969,32438,33888,31766,31362,32205,33074,33243,33849,32414
1.5,1.43,1.5,1.42,1.52,1.53,1.4,1.52,1.4,1.56,1.41,1.35,1.46,1.55,1.4,1.55,1.46,1.48,1.35,1.56,1.46,1.39,1.5,1.43,1.56,1.41,1.45,1.35,1.34,1.39,1.5,1.5,1.36,1.53,1.47,1.4,1.42,1.51,1.56,1.41,1.46,1.35,1.39,1.39,1.38,1.48,1.4,1.42,1.52,1.41,1.35,1.35,1.36,1.39,1.53,1.38,1.54,1.4,1.45,1.33,1.5,1.43,1.35,1.35,1.35,1.32,1.45,1.24,1.25,1.16,1.07,1.01,0.92,1.09,1.12,1.33,1.17,1.3,1.35,1.38,1.29,1.44,1.41,1.5,1.44,1.33,1.46,1.51,1.36,1.45,1.34,1.49,1.42,1.44,1.36,1.46,1.5,1.49,1.37,1.49
4386.7,4450.9,4028.3,4161,4234.7,4363,4560.6,4519.6,4027.1,4472.5,4132.8,4478.5,4411.8,4075.3,4008.8,4483.1,4321.8,3979.7,4248.1,4537.9,4434.8,4295.2,4197.4,4370.7,4512.1,4272.9,4144.3,4266.1,4465.2,4433.2,4573.6,4240.1,4636.1,4174.2,4152.2,4227.1,4477.4,4533.1,4536.1,4843.4,4884.5,4957.8,4739.9,5358.6,5222.1,5353.2,5030,5273.2,5204.4,4976.9,4814.6,4733,4399.8,4629.5,4650.3,4624.5,4286.4,4454.3,4182.4,4368.8,4337.2,4157.4,4370.1,4360.8,4489.4,4599.8,4049.5,4247.4,4496.1,4134.6,4137.7,4476.9,4024.1,3992.6,3988.8,4300.6,4146.4,4309.3,4211.6,4216.9,4003.4,4555.8,4459.2,4044,4317.3,4074.1,4034.2,4017.9,4279.9,4237.1,4575.6,4395.7,4080.6,4491.7,4525.4,4094.9,4318.1,4200.6,4125,4497.5
73687,75811,74275,73308,77817,72937,73889,75474,75190,70873,74087,68922,70272,76039,68933,77452,69178,77074,72079,73000,78404,71539,72963,76296,76694,78051,70872,75391,76835,75486,78584,69529,72705,74868,69437,75365,76327,69080,74545,77314,69699,79235,74478,78480,71101,76594,75680,69063,74459,72884,77468,71498,79625,72262,75585,69691,72287,78689,71526,77166,79663,80687,73548,77135,74129,72548,77185,79460,80543,78399,75687,81978,88305,86845,90276,94652,94954,95034,92592,89485,83099,78523,82828,74061,78300,76758,82560,77547,71406,73046,76849,72376,71248,80532,75049,76814,70716,70227,75911,78040
1909.9,1807.6,1960.2,1909.1,1887.9,1821.6,1962.5,1818.6,1852.5,1944.3,1778.9,1937.8,1827,1835,1898.1,1883.3,1795.5,1950.1,1918.5,1774.5,1799.1,1813.5,1837.1,1863.4,1818.3,1828.1,1944.8,1804.6,1785.5,1969.5,1911.9,1822.9,1792.5,1802.5,1962.3,1922.1,1809.3,1950.9,1820.5,1793,1952.5,1871.5,1866.8,1816.1,1944.8,1938.3,1953,1790.1,1815.4,1859.2,1901,1831.4,1822.1,1834.7,1898,1992.9,1863.4,1854,1895.8,1946.9,2023.2,1843.3,1930.5,1891.2,2077.8,2068.4,2110.9,2046.1,2106.9,2225.1,2198.1,2228.3,2184.4,2096.8,2174.5,2056.8,2052,1986.2,1996.1,1985.8,2033,1870.2,1867.7,1906.3,1969,1811.7,1900.9,1880.8,1836.4,1894.3,1789.9,1793.1,1918.2,1875,1900.6,1933.3,1782.1,1957.2,1896.1,1829.9
21952,23278,22585,22815,21658,23118,22007,23240,22007,23332,23062,22356,22229,22393,22522,21873,21707,23302,22257,23209,21833,21910,21897,22081,21758,21802,23354,21864,23057,22720,22640,22552,23187,22170,23059,22807,22752,22787,21799,21767,22499,22619,22977,22977,22461,22700,22231,23194,23430,23716,23886,23047,24110,23839,24938,24967,25246,25312,23793,23334,23332,22858,23188,22903,23073,23362,22111,22294,23295,22352,22661,22927,22898,22632,21681,23204,22406,23395,23044,23052,23328,22267,22044,23289,22718,22384,22311,22871,22338,22965,22981,21894,22134,21669,23113,23355,23240,23119,22337,23181
280.74,276.39,290.1,280.71,285.23,288.74,283.99,282.64,295.84,292.47,291.55,293.89,307.31,306.71,307.99,301.09,294.22,287.88,293.65,284.65,289.81,290.84,292.2,285.11,282.93,277.81,280.01,277.24,276.59,287.71,278.6,287.07,278.52,286.9,274.86,285.61,279.39,276.17,286.42,273.9,280.84,286.16,276.75,281.72,278.46,282.04,279.04,280.56,285.08,277.83,274,274.26,279.52,274.73,278.58,275.68,287.39,279.16,285.46,280,278.42,282.55,273.31,279.39,278.83,275.06,281.71,278.76,285.19,286.11,285.7,286.66,281.02,277.43,287.66,276.07,284.82,280.04,283.03,273.23,284.97,284.37,281.01,278.17,286.9,287.17,281.17,275.83,278.59,277.81,287.46,283.78,285.09,280.51,284.85,274.22,286.61,287.59,283.3,280.56
863.4,919.58,888.92,893.87,890.95,923.35,872.07,863.23,880.69,923.44,839.85,887.43,838.87,920.55,875.66,928.79,842.84,869.67,914.84,898.34,918.94,877.6,916.34,821.34,807.44,894.6,814.96,844.97,806.9,836.16,778.44,803.09,753.41,744.59,693.07,603.81,702.18,762.5,817.15,755.3,825.75,870.42,877.29,823.54,838.64,879.83,903.35,849.45,812.2,835.72,889.42,919.79,825.46,871.3,857.05,919.98,906.53,854.05,831.59,921.37,881.97,861.19,871.86,900.71,844.89,868.12,902.42,875.86,929.2,885.43,861.64,851.57,863.43,871.78,851.07,863.05,930.87,877.85,917.84,863.32,848.75,846.5,852.95,905.75,851.12,860.94,881.35,853.87,927.7,876.85,917.1,871.88,862.59,902.08,849.85,914.7,832.82,866.29,851.3,885.5
24827,24973,24988,24696,23606,24723,23517,25163,23568,23823,24782,24896,24200,24459,24712,24700,24878,24946,23745,24806,24724,25061,24280,23944,24299,23762,25132,25068,25217,23506,23511,24445,23809,25040,24803,23763,24511,23931,23510,24910,24826,23848,23565,24918,24507,24889,23585,23619,23515,24386,24632,24945,24262,24399,24698,23578,23516,24812,25131,24170,23495,25093,24440,24542,23873,23438,23537,24937,24712,23543,23488,23928,23655,24191,24540,24485,23541,23172,22866,23535,22306,21949,21896,22325,20229,20664,22428,23018,22985,23152,23074,23365,23041,24071,23356,24426,23321,24120,23404,24474
1689.1,1648.9,1693,1700.1,1692.5,1676.7,1708.7,1652.9,1706,1668.3,1658.9,1668.5,1721.4,1703.4,1703.9,1660.7,1719.7,1675.5,1733.8,1647.8,1715.8,1661.5,1673.9,1651.7,1675.2,1730.8,1650.5,1725.1,1664.1,1706.5,1684,1670.6,1685.8,1694.8,1683.9,1664.1,1689.6,1666.5,1685.8,1687.6,1663.9,1722.1,1677.1,1686.4,1697.5,1672.4,1736.4,1688.3,1723.6,1690.4,1685,1674.4,1679.6,1664.4,1718.7,1710.2,1710.2,1700.3,1665.5,1682.3,1698.3,1713.3,1650.3,1663.1,1734.3,1729.3,1729.7,1701.1,1716.5,1741.7,1714.2,1694.8,1684.9,1707.3,1757.4,1729.9,1731.7,1778.3,1722.1,1736.6,1837.9,1843.6,1855.8,1832.5,1796.6,1784.7,1751.7,1724.5,1720.6,1692.7,1753.3,1700,1667.9,1700.1,1744.5,1697.4,1739.9,1655.9,1734.4,1738.4
2.35,2.33,2.3,2.34,2.27,2.25,2.26,2.32,2.25,2.35,2.3,2.37,2.34,2.35,2.26,2.27,2.24,2.31,2.27,2.26,2.29,2.23,2.27,2.24,2.29,2.36,2.27,2.26,2.34,2.28,2.32,2.31,2.3,2.35,2.24,2.36,2.27,2.27,2.26,2.25,2.34,2.33,2.25,2.32,2.25,2.29,2.3,2.24,2.3,2.24,2.34,2.36,2.28,2.32,2.22,2.29,2.28,2.31,2.23,2.26,2.21,2.28,2.24,2.24,2.27,2.23,2.2,2.15,2.07,2.14,2.16,2.12,2.21,2.26,2.21,2.29,2.31,2.26,2.25,2.26,2.33,2.34,2.31,2.34,2.36,2.32,2.36,2.23,2.25,2.35,2.24,2.33,2.29,2.36,2.32,2.33,2.29,2.35,2.27,2.31
547.05,562.75,531.08,595.07,587.32,528,615.64,616.36,525.27,607.53,595.71,546.1,594.17,524.55,592.58,504.57,571.86,517.91,613.26,641.71,612.59,540.79,520.62,582.14,515.29,532.49,630.81,550.02,588.53,573.83,634.03,542.03,584.23,607.82,584.87,580.82,585.75,538.56,642.69,617.32,524.49,590.53,600.89,510.02,643.59,552.17,589.14,598.91,637.04,518.73,637.84,618.33,514.65,507.73,598.18,533.48,626.99,592.15,521.69,560.85,623.23,583.15,629.83,610.04,516.18,639.84,531.6,523.21,652.87,557.23,565.91,607.48,550.15,679.69,608.95,567.61,701.3,679.75,666.87,638.31,703.45,774.3,793.68,918,814.17,740.39,703.51,664.42,654,657.03,616.5,620.63,599.19,632.72,613.62,650.37,592.58,646.52,608.09,645.1
47621,47369,38553,46328,37927,36977,40932,37567,37041,36298,32631,26830,28744,28447,32728,39364,38689,44476,38689,38912,41915,46181,43253,45940,48737,39770,42759,49404,42155,51355,43287,46367,44510,50135,47546,41109,51457,49056,43003,51851,46044,44663,45917,47102,49058,42374,51081,48352,41542,42346,44505,48887,42121,50256,48870,46457,43610,45301,47263,44451,52126,51595,43165,47448,42259,43781,42636,42072,48873,44717,47754,49169,45298,49798,51062,46399,45563,47120,43957,51799,43800,47075,43259,51181,45635,45609,40843,52098,51871,40929,42655,44193,48139,43944,49964,43600,46761,48640,41531,47471
1.91,1.62,1.8,1.84,1.72,1.77,1.68,1.83,1.75,1.61,1.89,1.71,1.83,1.76,1.62,1.82,1.89,1.81,1.57,1.73,1.73,1.92,1.91,1.73,1.7,1.83,1.8,1.61,1.79,1.99,2.04,1.82,1.87,1.9,2.06,2.13,2.28,2.51,2.56,2.21,2.3,2.27,2.18,1.98,1.9,1.8,1.82,1.77,1.87,1.89,1.61,1.87,1.58,1.72,1.82,1.74,1.77,1.91,1.92,1.84,1.65,1.59,1.65,1.69,1.54,1.61,1.72,1.91,1.73,1.57,1.67,1.73,1.76,1.7,1.87,1.69,1.54,1.61,1.73,1.67,1.75,1.83,1.61,1.66,1.55,1.74,1.87,1.81,1.82,1.82,1.66,1.68,1.64,1.6,1.56,1.82,1.92,1.8,1.72,1.68
1471.8,1506.8,1425.3,1446,1497.7,1430.8,1505.6,1499.9,1474.4,1487.9,1460.5,1459.3,1490.3,1471.1,1433.1,1425.7,1463.5,1492.3,1484,1432.7,1430.9,1421.7,1494.2,1447.8,1499.8,1509.4,1434.4,1453.4,1466.5,1431.3,1500.6,1452.3,1463.7,1458.1,1426,1508.3,1465.8,1440.9,1514.2,1440,1428.4,1465.4,1510.9,1450.4,1472.7,1449,1499.8,1462.7,1424,1510.2,1479.5,1437.3,1509.1,1477.6,1448.4,1498.8,1433.5,1459.6,1501.5,1446.6,1446.7,1429.7,1457,1424.6,1470.7,1461.9,1442.7,1491.8,1456.6,1470.8,1503.8,1503.1,1524.1,1477.5,1508.7,1480.4,1478,1524,1489.8,1519.1,1548.7,1557.4,1554.1,1608.7,1614.1,1647.1,1627.3,1518,1572,1477.2,1524.5,1529.7,1470.3,1477.5,1524.4,1490.5,1435.9,1519.6,1452,1428.5
16993,17386,16607,17360,16693,17481,16719,17087,17495,18029,17520,17289,17322,17571,17962,17391,17411,18062,16853,17899,17125,17864,17233,16885,17547,17791,16984,16533,16486,17934,16606,17690,17749,17563,16452,16854,16557,17306,17558,17352,15788,16039,15567,15501,16190,15565,15101,13751,14653,15344,15017,16651,16320,15974,16802,17115,16608,16329,16225,16508,17021,16375,16547,17542,16668,16906,17349,17204,17090,17306,16974,17506,16723,17720,16672,17795,17169,17147,16946,17403,17455,17828,17239,17396,17370,17325,16574,17498,16866,16961,17893,17078,17909,17106,17681,17355,17286,17849,17099,17159
170.48,187.68,168.25,185.21,171.48,190.81,176.51,168.98,182.63,187.91,194.74,171.79,176.41,190.25,176.51,163.37,183.59,173.18,172.38,195.59,169.57,198.89,170.81,166.33,191.11,182.71,191.86,191.77,187.63,197.98,199.98,185.38,165.05,196.65,162.49,184.07,164.88,167.1,178.73,171.09,195.44,164.57,181.1,176.51,194.61,186,190.61,166.85,164.23,162.88,188.94,185.31,182.11,189.04,168.92,154.41,145.6,164.36,153.95,166.53,150.23,140.84,141.84,120.73,92.88,117.92,142.28,120.22,133.77,152.45,155.02,152.58,157.45,176.08,154.18,157.57,173.47,169.56,172.05,166.2,164.36,180.04,167.15,197.76,177.18,184.31,176.02,191.01,197.23,176,198.72,164.47,191.61,191.26,176.32,168.14,166.57,164.21,176.98,196.15
5.05,5.76,5.26,5.33,5.41,5.15,5.57,5.06,5.77,5.47,5.64,5.61,5.11,5.46,5.23,5.12,4.41,4.35,4.27,3.21,3.68,4.41,4.22,4.61,4.92,5.31,5.27,4.96,5.71,5.39,4.94,5.04,5.89,5.34,5.74,5.48,5.91,5.44,5.72,5.17,5.36,5.43,5.32,5.96,5.51,5.4,5.64,5.95,5.88,5.73,5.84,5.49,5.66,5.97,5.69,5.14,5.51,5.53,5.75,5.79,5.54,5.24,5.07,5.74,5.95,5.3,5.49,5.68,5.83,5.5,5.32,5.78,5.75,5.48,5.93,5.94,5.88,5.92,5.65,5.74,5.92,5.87,5.74,5.74,5.49,5.66,5.58,5.42,5.34,5.52,5.79,5.11,5.29,5.41,5.15,5.75,5.77,5.56,5.58,5.21
17438,18146,19482,19916,18988,19813,18690,17006,18907,18096,19708,18400,18637,18590,19632,19758,17455,16737,16862,18121,17819,17515,17375,17518,16720,16526,16062,15753,17154,15063,14774,16855,14633,15270,13005,11223,13632,12591,13332,15179,16110,15050,16986,15704,17206,17185,18178,17646,19182,19136,19838,17482,18737,18647,17968,19320,17255,19155,17963,17780,19186,18989,19175,18879,19193,19074,20141,18757,18729,19360,18933,18194,19152,18618,19014,18399,18209,19302,19872,18223,17492,18110,16813,19109,19723,17178,17672,19985,19259,19133,18813,18169,19158,20078,18289,20048,17246,16906,17842,17449
7.45,8.03,6.98,8.11,7.46,8.12,7.43,7.44,7.97,7.57,6.89,7.7,6.82,8.11,7.79,7.56,7.22,6.94,6.87,7.7,7,7.39,8.1,7.4,7.53,7.97,6.66,7.78,7.26,8.24,8.22,6.79,7.46,7.64,7.2,7.9,8.24,8.35,7.49,7.46,8.8,8.67,8.5,9.39,10.06,9.14,9.58,9.87,10.78,9.36,9.73,9.31,8.61,7.9,8.22,8.95,7.61,8.63,8.63,8.62,7.07,7.52,8.26,7.46,7.53,7.45,7.78,6.83,7.9,7.2,7.64,7.51,6.74,7.71,7.49,7.23,7.32,6.77,7.68,7.67,7.04,6.54,7.16,7.98,6.89,7.61,7.67,7.86,8.03,7.49,7.51,7.69,6.53,7.27,7.12,7.95,8.1,6.87,7.01,7.4
5052.9,4834.6,5190.4,4986.7,4973.6,4884.3,5157.7,5085.5,5278,5085.7,5218.3,5069.7,4840.3,4935.6,5072.3,5074.8,5120.6,5167.8,5073.3,5160.4,4873.7,4914.1,4970.4,5066.7,4961.8,5268.2,4998.5,5347.5,5064.9,5497.6,5464.8,5415.5,5559.6,5669.9,5562.6,5867.8,6000.5,5678.4,5720,5721.7,5656.5,5429.9,5533.7,5369.4,5349.2,5094.8,5137,5146.8,5027.1,4987.2,5047.8,5279.2,4926.6,5103.5,5168.8,5258.7,4979.1,4874.6,5051.4,4863.4,5128.8,5184.8,5130.4,5118.7,5149.8,4978.1,5061.7,5138.4,4938.1,5289.2,4887.6,5035.2,5251.2,4962,4966.8,4847.9,5176.6,4871.2,5266.2,5285.5,5043.7,4927.8,5155.5,5238.4,4814.6,5238.7,5264.3,4906.9,5179.5,4882.6,5102.9,4896.9,5227.4,4804.8,5240.6,4911.8,5007.8,5128.8,4866.3,5231.1
67926,68194,66337,67768,68652,66737,67987,66163,66731,68515,65746,65791,65772,67105,67984,65381,66693,68574,66406,68061,65747,66550,68326,68461,69069,66202,66014,68971,67982,68770,68580,68089,67364,68370,65817,66741,66235,65463,68622,68692,68052,67666,67655,66991,69018,68406,68681,66034,67391,67857,69013,69436,66128,68923,69718,66494,68395,69099,69848,71652,70150,72299,74573,76311,71753,71428,71976,68728,70883,67563,66957,68855,69029,67584,67543,68329,67443,67985,66102,66434,66773,68049,65868,68007,68109,68443,66665,67831,66171,66625,66934,67653,67012,68329,65844,67153,67832,66155,68932,67699
6522.6,6539.9,6327.1,6508.6,6466.9,6724.9,6603.6,6523.8,6453.8,6324.1,6486.6,6320.4,6586.3,6484.3,6544.1,6513.4,6386.8,6595.2,6634.5,6668.7,6357.7,6471.4,6314.3,6361.6,6587.3,6392.9,6529.5,6419.8,6328.1,6548,6396.9,6423.8,6714.1,6627,6422,6325.2,6540.6,6649.2,6353.1,6634.2,6409.8,6546.6,6524.3,6491.4,6733.6,6631,6327.8,6292,6681.2,6296.7,6497.7,6423.6,6255.4,6613.4,6523.1,6415,6236.1,6353.9,6425,6326.2,6325.9,5943.7,6191.3,6081.9,5732.2,5780.8,5971.9,5885,5859.6,6043.5,6189.2,6102.9,6163.1,6232.3,6301.5,6620.7,6487.6,6264.1,6580.3,6457.4,6641.1,6309.6,6623.4,6550.9,6649.1,6631.2,6604.9,6612.8,6513,6457.9,6708.6,6663.1,6479.3,6692.7,6444.5,6446.3,6396.7,6668.5,6557.7,6706.7
398.63,379.72,347.14,332.73,408.68,400.62,406.62,336.16,403.87,349.6,371.36,343.78,339.66,396.29,348.86,380.81,365.01,343.61,371.23,334.09,407.62,401.01,352.77,390.5,402.35,359.92,392.58,332.48,404.95,338.82,385.19,351.06,344.72,368.41,380.34,360.91,337.78,390.28,336.65,373.6,370.63,330.74,346.05,370.36,377.97,355.88,385.32,323.67,364.95,311.28,301.5,361.96,312.6,333.92,309.11,275.56,268.94,270.01,257.91,238.44,263.74,224.69,275.9,260.73,313.86,330.31,331.53,296.6,339.79,347.94,312.49,333.31,346.95,330.35,325.29,326.94,325.77,382.27,353.46,360.22,374.64,370.61,356.83,336.48,392.32,401.36,346.01,401.1,351.45,360.9,391.83,360.94,395.07,366.7,337.52,352.03,364.05,379.62,350.72,338.95
1.92,2.02,1.91,1.92,1.94,2.09,2.02,1.81,2.08,1.82,1.8,1.91,1.74,1.83,1.77,1.75,1.9,1.8,1.85,1.49,1.61,1.63,1.34,1.26,1.31,1.37,1.4,1.54,1.56,1.5,1.72,1.66,1.63,1.94,2,2,1.87,1.86,1.84,1.97,2.07,1.97,1.78,1.92,1.88,1.84,1.84,1.88,2.03,1.82,2.04,1.85,1.83,1.78,1.96,2.01,1.91,2,1.94,2.1,1.81,2.05,1.91,1.99,2.03,1.92,1.78,2.1,1.98,1.78,1.96,1.96,1.8,2.03,2.09,2.1,1.99,1.99,2.05,1.99,1.82,1.78,1.96,1.85,2,1.84,2.08,2.07,1.89,2.09,1.93,2.11,2.04,1.96,2.01,2.08,1.8,2.03,1.99,2.05
5186.9,4691.1,5315.2,4924.8,4858.7,5179.5,4771,4834.1,4859,4515.2,4794.6,4774.8,4325.8,4105.4,4330.8,3706.3,3781.2,3498.6,4148.3,4322.2,4233.8,4174.2,4716.5,4763.9,4713.3,4733.6,5190.8,4610.3,5040.8,4636.6,4751.8,4793.9,4724.2,4849.5,4674.8,4698.1,5174.9,5304.8,5328.7,4727,4845,5011.8,4830.1,5133.2,5077.5,4753.2,5248.1,4933.8,5436.9,5316.8,5132.6,5017.9,5256.1,4986.7,5126.6,4754.1,5436.7,4955.8,4937.2,4729.3,5016.6,5108.8,5096.6,5424.2,5055.6,5017.9,5185.6,5356.4,5368,4780.3,5418.3,5224.8,4962.3,5011.9,4727.6,5028.4,4724.9,5225.6,5078.6,5163.9,5267.6,5207.4,5302.8,5204.9,5329.2,4890.2,5359.3,4799.7,5206.2,5400.9,4835.4,5077.1,5099.5,4949.9,5313.9,5236.5,5088.6,5447.8,4866.2,4876.6
1.86,1.98,2.13,2.14,1.99,1.85,1.98,1.98,1.93,1.86,2.05,1.97,1.99,2.1,1.91,1.99,2.08,1.88,2.06,2.13,2.17,2.12,1.9,2.07,1.88,1.96,2.09,2.11,1.94,2.19,2.26,2.25,2.08,2.34,2.44,2.39,2.59,2.65,2.63,2.55,2.32,2.4,2.39,2.27,2.16,2.29,2.03,1.95,2.13,2.08,2.22,1.95,2.1,1.91,2.17,1.88,1.98,1.87,2.01,1.88,2.06,2.16,2.08,2.12,2.14,1.98,1.96,2,2.1,1.95,1.91,2.02,2.13,1.88,2.08,2.05,2,1.85,1.87,1.91,1.99,1.89,1.84,1.89,2.13,2.11,1.99,2.11,1.99,2.11,2.07,1.98,1.91,1.96,2.12,1.87,2.11,2.1,2.14,2.09
18.21,18.04,18.17,17.49,17.81,17.74,17.81,17.93,17.45,17.49,18.11,17.95,17.82,17.67,17.81,17.91,18.42,17.95,17.88,17.87,18.06,17.73,17.73,18.3,18.17,18.14,17.8,18.02,17.9,18.21,17.75,17.72,17.72,17.55,18.34,17.63,18.4,18.06,17.73,17.69,17.61,18.22,17.47,17.53,17.62,17.83,17.71,18.48,17.85,17.6,18.13,18.45,18.38,17.7,17.94,18.04,18.07,18.58,17.79,18.23,17.87,18.23,18.06,18.6,18.41,18.56,18.92,19.62,20.58,19.54,19.71,18.49,18.76,18.95,18.59,18.14,17.97,17.74,17.86,18.59,17.84,18.02,17.58,17.6,17.99,17.61,17.67,17.82,18,18.27,18.29,17.78,18.42,18.22,18.03,17.45,17.88,18.25,17.54,18.08
16562,15678,16112,16490,16517,16281,17124,16598,17310,17342,17466,17644,18609,17607,18064,17450,16954,16638,16009,16592,16694,16467,16639,15961,16553,16005,15990,15665,16124,15659,16110,16475,16164,15660,15571,16274,16079,16128,15941,16303,16175,16006,15604,15511,16391,15864,15488,15972,16227,15819,16558,16367,15663,15798,15938,15649,15532,16046,16611,16573,16110,16077,15684,16276,15903,16465,16461,15470,15599,16165,16563,16045,16428,16465,15635,16167,16210,15887,16354,16411,16191,16400,15795,15800,16208,16017,16632,15581,15996,16274,16217,16537,15897,15600,16430,15788,15979,15758,15685,15979
3.97,3.57,3.96,3.94,3.6,3.54,3.89,3.8,3.63,3.95,3.58,4,3.96,3.59,3.49,3.71,3.7,3.88,3.57,4.02,3.82,3.79,3.66,3.62,3.6,3.89,3.63,3.78,3.78,3.8,3.81,3.61,3.66,3.56,3.73,3.87,3.68,3.54,3.9,3.49,3.81,3.87,3.38,3.28,3.2,3.3,2.95,3.28,2.95,2.52,2.71,2.98,2.92,3.13,3.26,3.7,3.59,3.38,3.68,3.94,3.75,3.7,3.99,3.92,3.67,4.05,3.71,3.88,3.77,3.99,3.78,3.63,3.94,3.74,3.95,4.06,3.84,4,3.67,3.8,3.6,3.72,3.83,3.96,3.62,3.55,3.94,3.64,3.61,4,3.8,4.05,3.84,3.68,3.81,4.02,3.92,4.06,3.61,3.82
